customer_id,national_id,full_name_en,full_name_ar,email,phone,iban,city,registration_date,last_activity_date,health_condition,account_status
C0180,1757383959,Omar Al-Shammari,عمر الأحمد,omar.shammari180@example.com,0572466572,SA9341722329716743380054,Dammam,2019-10-23,2015-07-01,Diabetes,Active
C0473,1388503423,Noura Al-Shammari,نورة الشمري,noura.shammari473@example.com,0562203347,SA4246310437968680085294,Mecca,2020-06-25,2020-12-15,Asthma,Active
C0067,2667116845,Yousef Al-Shammari,يوسف الزهراني,,0577590175,SA1863637454589297500170,Riyadh,2019-08-06,2022-10-31,Diabetes,Inactive
C0091,1557941552,Maha Al-Ahmad,مها الأحمد,maha.ahmad91_at_example.com,0516674676,SA2120216979729659027716,,2019-07-21,2023-04-09,,Active
C0414,1585238600,Maha Al-Mutairi,مها الزهراني,maha.mutairi414@example.com,0530443619,SA9517152391029295014374, Khobar,2021-12-01,2025-10-01,Asthma,Active
C0413,1927120539,Aisha Al-Zahrani,عائشة المطيري,aisha.zahrani413@example.com,0578713752,SA9883220125608320048797,MEDINA,2022-12-03,2022-12-08,Asthma,Suspended
C0277,1199529800,Khalid Al-Shammari,خالد الغامدي,khalid.shammari277@example.com,0561558108,SA3583286342556383000818,Mecca,2019-11-14,2022-11-15,None,Active
C0455,2569198321,Omar Al-Mutairi,عمر الغامدي,omar.mutairi455@example.com,0502916174,SA6902983104384196622913,riyadh,08/12/2022,2025-06-30,None,Inactive
C0320,2907977961,Omar Al-Dossari,عمر المالكي,omar.dossari320@example.com,0520878057,SA2151494097626374845398,Mecca,2020-07-06,2023-02-13,Diabetes,Suspended
C0006,2262473178,Noura Al-Otaibi,نورة الغامدي,noura.otaibi6@example.com,0510801326,SA7736026064746872343098, Riyadh,2020-02-24,2021-03-19,Hypertension,Active
C0265,2890030102,Abdullah Al-Otaibi,عبدالله المطيري,abdullah.otaibi265@example.com,0572405593,SA4296711148375374584384,Dammam,2018-02-11,2019-05-22,Asthma,Suspended
C0130,2025922220,Reem Al-Malki,ريم المطيري,reem.malki130@example.com,0564474212,SA3094077780973397767199,Riyadh,17/10/2019,2021-11-30,Diabetes,Suspended
C0001,1218196001,Huda Al-Otaibi,هدى الأحمد,huda.otaibi1@example.com,0533890838,SA123,,2021-01-31,2022-06-16,None,Suspended
C0235,1847657041,Layla Al-Shammari,ليلى القحطاني,layla.shammari235@example.com,0520092820,SA123, Jeddah,2020-01-18,2022-09-06,Asthma,Suspended
C0330,2362718749,Aisha Al-Zahrani,عائشة المالكي,aisha.zahrani330@example.com,0560335826,SA8627036924926932657327,Dammam,2022-07-31,2013-10-07,Asthma,Suspended
C0120,2053910371,Maha Al-Shammari,مها الزهراني,maha.shammari120@example.com,0570586509,SA4801413811386338392886,Khobar,2023-11-24,2027-05-24,,Suspended
C0024,2937923747,Yousef Al-Qahtani,يوسف القحطاني,yousef.qahtani24@example.com,0540748217,SA5946474367136959440640,Medina,2019-12-19,2020-05-28,,Suspended
C0038,1246095396,Maha Al-Zahrani,مها المطيري,maha.zahrani38@example.com,0521851888,SA8806706540515319520585,Tabuk,2018-03-09,2021-09-23,Diabetes,Suspended
C0089,1309821506,Fahad Al-Shammari,فهد الأحمد,fahad.shammari89@example.com,0548909010,SA0167618472304618499261,Medina,2020-07-24,2021-10-26,Asthma,Active
C0197,1615347355,Maha Al-Harbi,مها العتيبي,maha.harbi197@example.com,0528961122,SA3386559630993842530428,Medina,2018-03-27,2013-01-08,None,Active
C0252,2326868507,Noura Al-Harbi,نورة العتيبي,noura.harbi252@example.com,0545106634,SA3629489786103131009431,Medina,2018-12-11,2020-12-05,,Inactive
C0376,1983152291,Khalid Al-Dossari,خالد الشمري,khalid.dossari376@example.com,0507322836,SA0849378306396384526969,DAMMAM,2019-03-14,2020-09-05,Hypertension,Active
C0175,1659152017,Huda Al-Otaibi,هدى الدوسري,huda.otaibi175@example.com,0577490509,SA7592304501896164236103,Jeddah,2018-04-17,2019-11-20,None,Inactive
C0131,1205020994,Sara Al-Mutairi,سارة المالكي,sara.mutairi131@example.com,0551016224,SA9998279501455616814721,KHOBAR,2020-04-30,2020-08-08,Hypertension,Inactive
C0124,1166553559,Abdullah Al-Otaibi,عبدالله الحربي,abdullah.otaibi124@example.com,0504259792,SA7033521103924051477053,Khobar,2022-10-28,2024-08-20,Asthma,Active
C0205,,Omar Al-Harbi,عمر الزهراني,omar.harbi205@example.com,0560053131,SA2206815583938661331552,riyadh,2018-08-03,2016-02-26,None,Suspended
C0087,2947170999,Omar Al-Harbi,عمر الشمري,omar.harbi87@example.com,0517381684,SA6022356972521752500743,Tabuk,2021-09-19,2023-10-20,Diabetes,Suspended
C0015,1241904966,Omar Al-Harbi,عمر الدوسري,omar.harbi15@example.com,0531931491,SA9058651850671657262849,Tabuk ,2019-11-19,2023-04-12,Asthma,Inactive
C0247,2591966395,Khalid Al-Shammari,خالد الزهراني,khalid.shammari247@example.com,0551720849,SA6498560125625313552510,Dammam,2022-10-02,2026-02-04,,Suspended
C0454,1811659930,Sara Al-Zahrani,سارة الحربي,sara.zahrani454@example.com,0520203042,SA123,Riyadh,2020-05-15,2024-06-20,,Inactive
C9112,1609365952,Khalid  Al-Zahrani,خالد الحربي,khalid.zahrani391@example.com,0501491189,SA4184336875092632239982,Riyadh,2021-03-07,2024-07-09,Diabetes,Inactive
C0078,1029218515,Abdullah Al-Qahtani,عبدالله الدوسري,abdullah.qahtani78@example.com,0569154522,SA6752895392644220969029,Dammam,2019-12-28,2013-05-09,Asthma,Active
C0039,2043030548,Khalid Al-Zahrani,خالد القحطاني,khalid.zahrani39@example.com,0568740345,SA0541566765277584161692,,2019-07-07,2014-10-25,Hypertension,Inactive
C0083,895,Yousef Al-Harbi,يوسف المالكي,yousef.harbi83@example.com,0529960653,SA0745054447132475469137,Jeddah,2021-11-09,2024-02-28,None,Suspended
